Brand,Model,Kilométrage,Année,Boîte,Carburant,Puissance fiscale,Prix
Haval,H6,72000,2021,Automatique,Essence,9,85000
Mercedes-Benz,CLASSE C AVANTGARDE,189000,2015,Automatique,Essence,7,83500
KIA,XCEED SX,88000,2022,Automatique,Essence,9,87000
Citroën,BERLINGO,19329,2022,Manuelle,Diesel,5,65000
KIA,RIO 5P,61323,2022,Automatique,Essence,5,68000
KIA,SELTOS,84167,2021,Automatique,Essence,8,85000
Cupra,FORMENTOR,21000,2023,Automatique,Essence,11,149000
BMW,SÉRIE 3 LUXURY LINE,125000,2013,Automatique,Essence,7,69000
Mazda,Mazda_6,165000,2018,Automatique,Essence,8,58000
Peugeot,4008 LUXE,150000,2014,Manuelle,Essence,9,49900
Seat,IBIZA SOL,88000,2019,Manuelle,Essence,4,43000
Volkswagen,GOLF 8,93000,2020,Manuelle,Essence,6,80800
Seat,IBIZA POPULAIRE,110000,2020,Manuelle,Essence,4,43000
Peugeot,206+,194000,2012,Manuelle,Essence,5,25000
Peugeot,301 ALLURE,129500,2013,Manuelle,Essence,5,20000
Hyundai,I20 HIGH GRADE,102000,2022,Automatique,Essence,5,58000
Skoda,SCALA,105000,2020,Automatique,Essence,6,64000
Renault,CLIO LIFE PLUS,68000,2021,Manuelle,Essence,5,41500
KIA,PICANTO,90000,2022,Manuelle,Essence,5,41000
Mercedes-Benz,GLC DESIGNO,61363,2020,Automatique,Hybride,12,265000
Mercedes-Benz,CLA URBAN,199132,2017,Automatique,Essence,7,80000
Mercedes-Benz,CLASSE C KITT AMG,9123,2023,Automatique,Hybride,9,250000
BMW,SÉRIE 4 COUPÉ LUXURY LINE,92041,2019,Automatique,Essence,7,115000
Mercedes-Benz,CLA AMG,44130,2021,Automatique,Hybride,8,178000
Volkswagen,TIGUAN UNITED,94622,2020,Manuelle,Essence,8,115000
Mercedes-Benz,CLASSE C MERCEDES C180,18488,2019,Automatique,Essence,9,180000
Mercedes-Benz,CLASSE E E300 KITT AMG LINE 4 MATIC,57982,2020,Automatique,Hybride,11,220000
Mercedes-Benz,CLASSE C C180 KITT AMG,247828,2014,Automatique,Essence,8,96000
Porsche,CAYENNE COUPÉ E-HYBRID,78317,2020,Automatique,Hybride,22,425000
Volkswagen,GOLF 8,42328,2020,Manuelle,Essence,6,97000
Fiat,FIORINO MULIJET 2,14841,2023,Manuelle,Diesel,5,44000
Audi,A3 SPORTBACK SPORT,161625,2013,Automatique,Diesel,7,49000
Volkswagen,GOLF 7 R-LINE,44363,2019,Manuelle,Essence,6,85000
Mercedes-Benz,GLE,56788,2021,Automatique,Hybride,12,360000
Toyota,HILUX SIMPLE CABINE,127187,2020,Manuelle,Diesel,8,145000
Nissan,QASHQAI,23961,2022,Manuelle,Essence,8,120000
Peugeot,PARTNER,87261,2020,Manuelle,Diesel,5,55000
Volkswagen,GOLF 8 R-LINE,2395,2023,Automatique,Essence,7,155000
Volkswagen,GOLF 8,5496,2024,Automatique,Hybride,8,150000
Hyundai,TUCSON,82648,2020,Automatique,Hybride,7,115000
Peugeot,PARTNER,144790,2019,Manuelle,Diesel,5,48500
Land Rover,RANGE ROVER EVOQUE,82809,2016,Automatique,Diesel,10,135000
Renault,KADJAR INTENS,109000,2018,Automatique,Essence,7,78000
Mazda,3 CORE+ GRADE,75000,2021,Manuelle,Essence,6,78500
BMW,X3 PACK SPORT M LIMITED EDITION,75000,2020,Automatique,Diesel,8,230000
Suzuki,CELERIO,31000,2023,Manuelle,Essence,4,38000
Hyundai,TUCSON,51000,2022,Automatique,Hybride,7,149000
KIA,SPORTAGE,149000,2017,Automatique,Essence,8,79000
Mercedes-Benz,GLE COUPÉ AMG,60000,2022,Automatique,Hybride,12,406000
Mercedes-Benz,GLC AMG,46000,2021,Automatique,Hybride,10,285000
Mercedes-Benz,CLASSE E AVANTGARDE,132000,2017,Automatique,Essence,9,128000
Audi,Q7,33000,2019,Automatique,Hybride,15,260000
BMW,X1 1.5L,126000,2016,Automatique,Essence,7,78000
Volkswagen,POLO PRESTIGE,126000,2021,Manuelle,Essence,5,54500
Ford,FUSION,90000,2017,Manuelle,Essence,9,55500
Volkswagen,GOLF 8,80000,2021,Manuelle,Essence,7,89000
Mercedes-Benz,CLASSE E AVANTGARDE,380000,2011,Automatique,Essence,11,54000
KIA,SPORTAGE,25000,2021,Automatique,Essence,8,109000
Peugeot,LANDTREK DOUBLE CABINE U,56000,2022,Manuelle,Diesel,6,84500
Audi,Q3,39000,2020,Automatique,Hybride,9,168000
Volkswagen,PASSAT,217000,2011,Automatique,Essence,12,39500
Isuzu,MU-X 2.5L,73000,2017,Automatique,Diesel,10,158000
Peugeot,308,210000,2017,Manuelle,Diesel,5,43500
Suzuki,VITARA GLX SR,162000,2018,Manuelle,Essence,6,56000
Mercedes-Benz,CLA,92000,2020,Automatique,Essence,7,135000
Seat,Seat_LEON,124000,2021,Automatique,Essence,8,79000
Audi,A3 SPORTBACK,78000,2019,Manuelle,Essence,6,75000
Audi,A3 SPORTBACK,240000,2017,Manuelle,Diesel,6,69000
Audi,A5 SPORTBACK,198000,2018,Automatique,Essence,8,89000
Volkswagen,PASSAT R-LINE,132000,2020,Automatique,Essence,8,98000
Peugeot,408,15000,2024,Automatique,Essence,13,148000
Renault,CLIO,95000,2022,Manuelle,Essence,4,46000
BMW,SÉRIE 4 GRAN COUPÉ,48000,2017,Automatique,Essence,7,110000
Land Rover,RANGE ROVER EVOQUE,180000,2016,Automatique,Essence,15,98000
Land Rover,RANGE ROVER EVOQUE,149000,2016,Automatique,Diesel,8,130000
Land Rover,RANGE ROVER VELAR,107000,2019,Automatique,Essence,16,179000
Mercedes-Benz,CLASSE A BERLINE A 250 E KIT AMG,32000,2021,Automatique,Hybride,8,145000
GMC,SIERRA AMERICAIN,53000,2022,Automatique,Essence,20,360000
Mercedes-Benz,CLA,112000,2020,Automatique,Essence,8,149000
Mercedes-Benz,CLA 250 E,13000,2023,Automatique,Hybride,8,190000
Mercedes-Benz,GLC COUPÉ GLC 300 E KIT AMG,70000,2021,Automatique,Hybride,12,250000
Mercedes-Benz,GLC COUPÉ,69000,2021,Automatique,Hybride,12,260000
Mercedes-Benz,CLASSE E,30000,2020,Automatique,Hybride,12,225000
BMW,SÉRIE 7,140000,2009,Automatique,Essence,23,89000
BMW,X5,221000,2015,Automatique,Diesel,13,135000
Hyundai,TUCSON,131000,2020,Automatique,Essence,8,98000
BMW,SÉRIE 5,214000,2018,Automatique,Essence,10,123000
Honda,ACCORD,101000,2020,Automatique,Essence,10,125000
Volkswagen,TIGUAN,75000,2019,Automatique,Diesel,8,145000
Peugeot,PARTNER,140000,2020,Manuelle,Diesel,5,79000
Porsche,CAYENNE,200000,2009,Automatique,Essence,21,82000
Mercedes-Benz,CLASSE E,94000,2020,Automatique,Diesel,8,210000
Volkswagen,T-ROC,29000,2020,Manuelle,Essence,6,98000
Mahindra,KUV 100 K8,69000,2018,Manuelle,Essence,5,31000
Volkswagen,GOLF 7 À,100000,2019,Automatique,Essence,6,66000
Renault,KADJAR INTENS,177000,2016,Manuelle,Diesel,7,62000
Audi,Q2,14300,2022,Manuelle,Essence,8,97000
Chevrolet,SONIC 4P 2021,70000,2021,Automatique,Essence,6,47000
Chery,TIGGO 8 PRO,5700,2023,Automatique,Essence,11,112000
Suzuki,JIMNY 3 PORTES GL,60000,2022,Automatique,Essence,6,90000
Mercedes-Benz,CLA AMG,60000,2021,Automatique,Hybride,8,170000
Land Rover,RANGE ROVER EVOQUE,70000,2021,Automatique,Hybride,11,225000
Mercedes-Benz,GLC COUPÉ AMG,0,2024,Automatique,Hybride,15,420000
Mercedes-Benz,CLASSE C,200000,2014,Automatique,Essence,8,105000
Mini,3 PORTES,100000,2017,Automatique,Essence,5,63000
Toyota,HILUX DOUBLE CABINE,140000,2020,Automatique,Diesel,8,168000
Land Rover,RANGE ROVER EVOQUE,60000,2022,Automatique,Hybride,11,245000
Mercedes-Benz,CLASSE A BERLINE AMG,100000,2020,Automatique,Essence,6,132000
Porsche,CAYENNE,70000,2020,Automatique,Hybride,22,480000
Mercedes-Benz,GLC COUPÉ,80000,2021,Automatique,Hybride,11,265000
BMW,SÉRIE 4 GRAN COUPÉ,120000,2016,Automatique,Essence,10,145000
Mercedes-Benz,CLA,130000,2017,Automatique,Diesel,6,115000
Audi,A3 SPORTBACK,900,2023,Automatique,Hybride,8,145000
Peugeot,PARTNER,150000,2018,Manuelle,Diesel,5,40500
Audi,Q3,200000,2017,Automatique,Essence,8,85000
Volkswagen,PASSAT,69000,2009,Manuelle,Diesel,10,55000
Volkswagen,GOLF 7,250000,2013,Automatique,Diesel,5,53000
Citroën,BERLINGO,202829,2018,Manuelle,Diesel,5,39000
Peugeot,2008,44000,2017,Manuelle,Essence,5,54000
Peugeot,307,129312,2003,Manuelle,Essence,7,24000
Volkswagen,GOLF 8,35000,2021,Manuelle,Essence,5,93000
Cupra,LEON SPORT,80000,2020,Automatique,Essence,18,130000
Mazda,Mazda_3,190000,2014,Manuelle,Essence,6,38900
Peugeot,206+,246000,2010,Manuelle,Essence,4,21500
Land Rover,RANGE ROVER SPORT,97700,2012,Automatique,Essence,43,110000
Porsche,PANAMERA,68000,2020,Automatique,Essence,40,580000
Volkswagen,GOLF 6 STYLE,204000,2010,Manuelle,Essence,7,37500
Peugeot,208 VRAIE GT,71000,2022,Automatique,Essence,7,58000
Volkswagen,T-ROC R-LINE,70000,2021,Manuelle,Essence,6,98000
Renault,MEGANE DYNAMIQUE,201000,2011,Manuelle,Diesel,5,33000
KIA,RIO 5P,100000,2022,Manuelle,Essence,5,59500
Land Rover,RANGE ROVER SUPERCHARGED,60000,2010,Automatique,Essence,32,169000
Mercedes-Benz,CLASSE C AMG +,71000,2019,Automatique,Diesel,6,135000
Citroën,C4,300800,2012,Manuelle,Diesel,5,34500
Haval,H6 LUXURY,52000,2021,Automatique,Essence,9,85000
Ford,KA,124000,2012,Manuelle,Essence,4,27500
Seat,Seat_LEON,100000,2021,Automatique,Essence,8,88000
Peugeot,2008,120000,2021,Automatique,Essence,7,68500
Opel,MOKKA ELEGANCE,34368,2023,Automatique,Essence,7,91800
Audi,A4,200000,2010,Manuelle,Essence,9,36000
Volkswagen,TIGUAN,96000,2019,Manuelle,Diesel,8,120000
Mitsubishi,L200 SPORTERO,40000,2022,Automatique,Diesel,8,145000
BMW,X1,110000,2017,Automatique,Essence,7,88000
KIA,PICANTO,189800,2014,Manuelle,Essence,4,30500
Ford,ECOSPORT,40000,2022,Manuelle,Essence,7,69000
Mercedes-Benz,CLASSE A AMG,50000,2020,Automatique,Essence,8,130000
Volkswagen,CADDY,269000,2012,Manuelle,Diesel,5,27500
Hyundai,I10,37000,2023,Manuelle,Essence,4,45000
Mercedes-Benz,CLA AMG,54000,2016,Automatique,Essence,7,97000
Mahindra,KUV 100 K8,91000,2019,Manuelle,Essence,5,28500
Audi,A4,136526,2016,Automatique,Essence,8,85000
Hyundai,TUCSON,22500,2023,Automatique,Essence,10,139000
Hyundai,TUCSON,73000,2023,Automatique,Essence,10,130000
Mercedes-Benz,CLA AMG,74000,2021,Automatique,Hybride,8,180000
Toyota,RAV 4 HYBRIDE SUV,200000,2020,Automatique,Hybride,9,110000
Volkswagen,GOLF 8,60000,2021,Automatique,Hybride,8,118500
Land Rover,FREELANDER,193000,2009,Automatique,Diesel,11,63000
Mercedes-Benz,GLA AMG,23800,2019,Automatique,Essence,7,120000
Mercedes-Benz,CLASSE C AVANTGARDE,107500,2012,Automatique,Essence,9,71000
Mercedes-Benz,CLASSE E AMG,120000,2011,Automatique,Essence,11,75000
KIA,SPORTAGE FULL OPTION SAUF TOIT,92000,2020,Manuelle,Hybride,7,92000
Mercedes-Benz,CLASSE A BERLINE AMG,86000,2019,Automatique,Diesel,6,122000
Ford,FOCUS,90000,2018,Automatique,Essence,7,46000
Citroën,C1,168000,2010,Manuelle,Essence,4,23000
Skoda,SCALA,140000,2021,Automatique,Essence,6,69000
Volkswagen,GOLF 7,69000,2016,Automatique,Essence,16,132000
Volkswagen,GOLF 8,76500,2020,Manuelle,Essence,8,103000
Toyota,COROLLA,150000,2021,Manuelle,Essence,6,62000
KIA,SPORTAGE,178000,2018,Automatique,Essence,8,75000
Audi,Q8 E-TRON,29000,2024,Automatique,Electrique,12,299900
BMW,X2,28000,2022,Automatique,Hybride,7,180000
Renault,AUSTRAL,34000,2023,Automatique,Hybride,7,129900
Land Rover,RANGE ROVER EVOQUE,32875,2018,Automatique,Diesel,8,160000
Seat,Seat_LEON,110000,2020,Manuelle,Essence,6,61500
Citroën,C3 SHINE,115000,2018,Manuelle,Essence,4,37000
Jeep,COMPASS NC,64000,2016,Automatique,Essence,10,56000
KIA,SORENTO,146000,2016,Automatique,Essence,16,70000
Peugeot,2008 ALLURE,24000,2021,Manuelle,Essence,6,77000
Great Wall,M4,128000,2018,Manuelle,Essence,6,37000
Volkswagen,TIGUAN PRESTIGE,189000,2017,Automatique,Essence,8,83900
Mercedes-Benz,CLASSE C AMG,48000,2023,Automatique,Hybride,9,225000
Seat,IBIZA FR PLUS,106000,2020,Automatique,Essence,6,68000
Hyundai,KONA N LINE,45000,2023,Automatique,Essence,11,125000
Nissan,QASHQAI,137000,2020,Manuelle,Essence,6,72500
Peugeot,2008,142500,2016,Manuelle,Essence,6,40000
MG,GT,109000,2017,Manuelle,Essence,6,35500
Audi,TT,42000,2022,Automatique,Essence,15,245000
Audi,A1 SPORTBACK,6800,2024,Automatique,Essence,6,97000
BMW,SÉRIE 4 GRAN COUPÉ PACK M SPORT,125000,2017,Automatique,Essence,7,92000
Opel,COMBO CARGO,750,2025,Manuelle,Diesel,5,63000
Mercedes-Benz,CLA,131000,2015,Automatique,Essence,7,69500
Audi,A5,258000,2012,Automatique,Essence,12,62500
Nissan,QASHQAI,149000,2017,Automatique,Essence,6,67500
Audi,A5 SPORTBACK,94000,2021,Automatique,Essence,8,140000
KIA,SPORTAGE,61000,2021,Automatique,Essence,8,95000
Honda,CR-V,110000,2021,Automatique,Essence,11,99000
Wallyscar,719 ATMOS,7500,2023,Manuelle,Essence,7,42000
Ford,FOCUS,192500,2018,Manuelle,Essence,6,38000
Honda,CIVIC,159000,2020,Automatique,Essence,10,69000
Volkswagen,TIGUAN R-LINE,6000,2024,Automatique,Hybride,8,177000
KIA,RIO 5P,53000,2020,Manuelle,Essence,5,62000
Porsche,PANAMERA,56000,2014,Automatique,Diesel,15,170000
Ford,ECOSPORT,29500,2022,Manuelle,Essence,7,70000
Volkswagen,GOLF 7,109000,2015,Manuelle,Essence,5,56000
Seat,IBIZA,132000,2020,Manuelle,Essence,4,43200
Renault,CLIO,6100,2024,Automatique,Hybride,5,98000
Renault,CLIO,5000,2024,Automatique,Hybride,5,98000
Mercedes-Benz,CLA AMG,49000,2021,Automatique,Hybride,8,162000
Great Wall,M4,99000,2019,Manuelle,Essence,6,39800
Ford,MUSTANG,57000,2017,Automatique,Essence,21,160000
MG,ZS,23500,2022,Automatique,Essence,7,77000
Chery,TIGGO 3X,62000,2021,Automatique,Essence,6,54000
BMW,SÉRIE 3,142000,2016,Automatique,Essence,7,74000
Ford,ECOSPORT,77000,2021,Automatique,Essence,7,66000
Audi,A3 SPORTBACK,154000,2016,Manuelle,Essence,6,62000
Seat,ARONA,43000,2020,Automatique,Essence,6,72000
Haval,JOLION,35000,2021,Automatique,Essence,9,84000
Renault,CLIO,122000,2021,Manuelle,Essence,5,41500
Land Rover,DISCOVERY,176000,2015,Automatique,Essence,15,114000
BMW,X1,21000,2023,Automatique,Essence,9,175000
BMW,X5,214000,2018,Automatique,Diesel,13,170000
Mercedes-Benz,CLASSE C,176000,2016,Automatique,Essence,8,90000
Audi,A3 BERLINE,56000,2022,Automatique,Essence,8,119000
Jaguar,XJL,51500,2014,Automatique,Essence,16,150000
Mercedes-Benz,GLC COUPÉ,70000,2020,Automatique,Hybride,12,245000
Audi,A7 SPORTBACK QUATTRO V6,86000,2022,Automatique,Hybride,23,295000
Mercedes-Benz,CLASSE A,37000,2021,Automatique,Hybride,8,137000
Chery,TIGGO 8,49500,2022,Automatique,Essence,9,88500
BMW,X2,38000,2018,Automatique,Essence,7,132000
BMW,SÉRIE 4 GRAN COUPÉ,108000,2017,Automatique,Essence,7,97500
MG,HS,78000,2021,Automatique,Essence,10,77500
Ford,KUGA,93000,2019,Manuelle,Essence,8,71500
Volkswagen,GOLF 7,98500,2017,Manuelle,Essence,5,62500
KIA,SPORTAGE,77000,2021,Automatique,Essence,8,103000
Haval,H6 LUXURY,99000,2019,Automatique,Essence,9,72000
Mercedes-Benz,CLASSE C,35000,2022,Automatique,Hybride,9,215000
Mazda,Mazda_3,133000,2017,Manuelle,Essence,6,46000
Ford,ECOSPORT,94000,2020,Manuelle,Essence,7,66000
BMW,SÉRIE 4 COUPÉ,94000,2017,Automatique,Essence,10,115000
KIA,RIO 5P,265000,2012,Manuelle,Essence,5,33000
Peugeot,PARTNER ORIGIN UTILITAIRE,404000,2009,Manuelle,Diesel,6,16000
Wallyscar,IRIS,146000,2020,Manuelle,Essence,4,25500
Renault,CLIO,65000,2020,Manuelle,Essence,5,55000
Renault,VELSATIS EXPRESSION,269000,2003,Manuelle,Diesel,7,19500
Audi,A3 SPORTBACK,100000,2018,Manuelle,Essence,6,65500
Skoda,OCTAVIA ESSENCE,124000,2018,Automatique,Essence,8,60000
Volkswagen,PASSAT,168000,2014,Automatique,Essence,7,52000
Land Rover,RANGE ROVER SPORT,125000,2017,Automatique,Diesel,16,195000
Haval,H6 LUXURY,96000,2019,Automatique,Essence,9,74500
Opel,CALIBRA TURBO 4X4,76000,1994,Manuelle,Essence,8,54000
Renault,CLIO DYNAMIQUE,66300,2020,Manuelle,Essence,4,39500
Dacia,SANDERO STEPWAY STEPWAY,100000,2022,Manuelle,Essence,6,48000
Seat,ATECA STYLE,130000,2021,Automatique,Essence,8,89000
Chery,TIGGO 2,93000,2021,Manuelle,Essence,6,48000
Fiat,GRANDE PUNTO,247000,2011,Manuelle,Essence,5,22000
Nissan,QASHQAI,152000,2016,Manuelle,Essence,6,58000
Ford,FOCUS,140500,2017,Automatique,Essence,7,43000
Peugeot,2008 ALLURE BLANC NACRÉ + TOIT,168000,2017,Manuelle,Essence,5,39000
Hyundai,I20,70000,2021,Automatique,Essence,5,68000
MG,ZS,69000,2019,Automatique,Essence,7,61000
Peugeot,206+ POPULAIRE,201585,2011,Manuelle,Essence,4,24300
Volkswagen,CADDY,93000,2023,Manuelle,Diesel,7,65000
Volkswagen,GOLF 7,197000,2018,Automatique,Essence,6,60000
BMW,SÉRIE 1,115000,2017,Manuelle,Essence,8,64000
Mercedes-Benz,CLASSE C AMG,190000,2015,Automatique,Diesel,7,96000
Volkswagen,PASSAT,152000,2015,Manuelle,Essence,7,52000
Ford,KUGA,110000,2017,Automatique,Essence,11,59000
Mercedes-Benz,CLASSE E COUPÉ,178000,2010,Automatique,Essence,10,67000
Mercedes-Benz,CLASSE E AVANTGARDE,300000,2010,Automatique,Diesel,10,55000
Mercedes-Benz,GLC AMG,53000,2020,Automatique,Hybride,12,195000
Mercedes-Benz,CLASSE E COUPÉ AMG,197000,2009,Automatique,Essence,12,49000
Mercedes-Benz,CLASSE C COUPÉ AMG,84000,2020,Automatique,Essence,9,158000
Mercedes-Benz,GLA AMG,48000,2021,Automatique,Hybride,8,172000
Audi,Q3,70000,2018,Automatique,Essence,8,95000
Mercedes-Benz,CLASSE C AMG,102000,2018,Automatique,Essence,8,118000
Peugeot,3008 GT-LINE,30000,2018,Automatique,Essence,9,95000
Renault,GRAND ESPACE,2000,2024,Manuelle,Diesel,5,79000
Hyundai,TUCSON,80000,2020,Automatique,Diesel,7,98000
Mercedes-Benz,CLASSE E AVANTGARDE,232000,2015,Automatique,Diesel,11,86000
Ford,FOCUS TOUTE OPTION,71000,2020,Automatique,Essence,6,75000
Porsche,MACAN,177000,2017,Automatique,Essence,23,168000
Mercedes-Benz,CLA AMG,81000,2020,Automatique,Essence,7,125000
KIA,SPORTAGE,187000,2010,Automatique,Essence,10,45000
BMW,SÉRIE 1,280000,2009,Manuelle,Diesel,9,34000
Peugeot,208,71000,2019,Manuelle,Essence,4,28500
Peugeot,208 PACK EDITION,148350,2018,Manuelle,Essence,5,33000
BMW,SÉRIE 1 PACK M,67458,2020,Automatique,Essence,8,120000
Nissan,QASHQAI,232000,2008,Manuelle,Diesel,6,34000
Renault,CLIO INTENS,46000,2020,Manuelle,Essence,5,53000
Citroën,NEMO ATTRACTION,238000,2015,Manuelle,Diesel,6,23500
KIA,STONIC SX,11000,2024,Manuelle,Essence,5,78000
Mercedes-Benz,GLA PROGRESSIVE,149300,2022,Automatique,Essence,7,127000
Fiat,500 POP,183000,2011,Automatique,Essence,4,26000
Hyundai,TUCSON,128000,2019,Automatique,Diesel,7,89000
BMW,SÉRIE 4 COUPÉ,85000,2019,Automatique,Essence,11,150000
Seat,Seat_LEON,160000,2019,Manuelle,Essence,6,59000
Fiat,GRANDE PUNTO,154000,2013,Manuelle,Essence,4,27000
BMW,SÉRIE 5 PACK SPORT M,108000,2020,Automatique,Essence,10,159000
Haval,H6 LUXURY,22000,2022,Automatique,Essence,8,116000
Seat,Seat_LEON,90000,2021,Automatique,Essence,8,85000
Mercedes-Benz,CLASSE C AVANTGARDE,230000,2015,Automatique,Essence,8,85000
KIA,RIO BERLINE,350000,2010,Manuelle,Essence,6,22000
Audi,A4 AMBITION LUXE,158000,2011,Manuelle,Essence,7,39000
KIA,RIO 5P,65000,2020,Manuelle,Essence,5,51000
Seat,Seat_LEON,140000,2017,Manuelle,Essence,6,60500
Fiat,PANDA CITY CROSS,52000,2022,Manuelle,Essence,4,42000
Mazda,Mazda_3,112000,2018,Manuelle,Essence,6,55500
Chevrolet,CAPTIVA 5 PLACES,349000,2011,Automatique,Diesel,10,39000
Mercedes-Benz,CLASSE C AVANTGARDE,216000,2010,Manuelle,Essence,9,49500
Fiat,DOBLO,45000,2021,Manuelle,Essence,6,50000
Toyota,PRADO BUSINESS,118000,2018,Automatique,Diesel,12,276000
BMW,X2 PACK M PRO,67000,2019,Automatique,Essence,8,133000
Peugeot,3008 PREMIUM BLANC NACRÉ,157000,2012,Manuelle,Essence,7,38000
Volkswagen,TIGUAN LIFE,133700,2013,Manuelle,Essence,7,68000
Peugeot,PARTNER 1000 KG,49000,2022,Manuelle,Diesel,5,55900
Ssangyong,TIVOLI CLASSIC MY2020,80000,2021,Manuelle,Essence,6,60000
Mercedes-Benz,EQA AMG LINE PHASE 2 2024,6783,2024,Automatique,Electrique,5,239900
Audi,A5,90000,2019,Automatique,Essence,8,147000
Mercedes-Benz,CLASSE C AVANTGARDE,82000,2016,Automatique,Essence,8,104000
Honda,HR-V EX,12000,2024,Automatique,Essence,7,114500
Dacia,DOKKER VAN VAN LUX,170000,2020,Manuelle,Diesel,6,28000
Ford,MONDEO TITANIUM,93024,2012,Manuelle,Essence,9,44000
Seat,Seat_LEON,194000,2014,Manuelle,Essence,5,40000
Volvo,S80,170000,2013,Automatique,Diesel,9,48000
Mercedes-Benz,CLASSE C,160000,2015,Automatique,Essence,8,115000
Ford,MUSTANG,50000,2018,Automatique,Essence,26,185000
Nissan,NAVARA,270000,2005,Manuelle,Diesel,10,38000
Land Rover,RANGE ROVER SPORT,190000,2009,Automatique,Diesel,20,85000
Nissan,JUKE,150000,2017,Manuelle,Essence,6,56000
Ford,MUSTANG,50000,2018,Automatique,Essence,21,155000
Toyota,PRADO,280000,2010,Manuelle,Diesel,9,115000
Peugeot,504,100000,1985,Manuelle,Diesel,8,55000
Volkswagen,PASSAT,200000,2017,Manuelle,Essence,7,63000
Ssangyong,KORANDO,260000,2000,Manuelle,Diesel,10,38000
Volvo,S60,200000,2007,Automatique,Essence,10,26000
Mercedes-Benz,CLASSE C AVANTGARDE,200000,2010,Automatique,Essence,9,48000
BMW,X5,180000,2004,Automatique,Essence,21,48000
BMW,SÉRIE 1,120000,2014,Automatique,Essence,9,58000
Audi,S5,120000,2011,Automatique,Essence,26,140000
Audi,Q3,200000,2013,Automatique,Essence,10,78000
Nissan,PATROL,280000,2005,Manuelle,Diesel,17,63000
BMW,SÉRIE 5,180000,2010,Automatique,Diesel,10,75000
Porsche,CAYENNE,128000,2009,Automatique,Essence,21,83000
BMW,X3,60000,2022,Automatique,Essence,11,275000
Lada,NIVA,50000,2018,Manuelle,Essence,8,32000
Audi,A5 CABRIOLET,180000,2011,Manuelle,Essence,9,58000
Honda,CR-V,60000,2018,Automatique,Essence,10,95000
BMW,SÉRIE 5,40000,2020,Automatique,Essence,10,170000
BMW,X6,90000,2010,Automatique,Essence,48,175000
Land Rover,RANGE ROVER L,25000,2021,Automatique,Essence,25,550000
Mercedes-Benz,ML,180000,2009,Automatique,Diesel,15,70000
Peugeot,308,1000,2023,Automatique,Essence,7,89000
Porsche,CAYENNE,145000,2013,Automatique,Diesel,16,185000
Porsche,CAYENNE,150000,2005,Automatique,Essence,43,55000
Land Rover,RANGE ROVER SPORT HSE,130000,2016,Automatique,Essence,24,170000
KIA,SPORTAGE,41400,2021,Automatique,Diesel,7,115000
Land Rover,RANGE ROVER SPORT,15000,2021,Automatique,Hybride,17,360000
Mercedes-Benz,CLA PACK NIGHT,86000,2021,Automatique,Hybride,8,150000
KIA,SPORTAGE,84000,2020,Automatique,Diesel,7,110000
Seat,IBIZA SC,170000,2017,Manuelle,Essence,6,45000
GMC,ACADIA AWD,120000,2008,Automatique,Essence,20,120000
Fiat,TIPO BERLINE,137000,2020,Manuelle,Essence,6,41000
Geely,GX3,24000,2021,Automatique,Essence,6,54000
Chevrolet,SONIC,47500,2021,Manuelle,Essence,5,42000
Volkswagen,GOLF 7 EXCELLENTE ÉTAT,100000,2019,Manuelle,Essence,6,68000
Isuzu,D-MAX DOUBLE CABINE,250000,2021,Manuelle,Diesel,8,67000
,LANCIA DELTA,193000,2010,Manuelle,Essence,7,29500
Porsche,MACAN,21808,2023,Automatique,Essence,17,365000
Mercedes-Benz,GLC COUPÉ AMG,39000,2018,Automatique,Diesel,9,220000
BMW,X1,12000,2024,Automatique,Hybride,8,200000
Land Rover,DISCOVERY SPORT HSE,214000,2015,Automatique,Diesel,9,105000
Land Rover,RANGE ROVER SPORT,178000,2013,Automatique,Diesel,17,145000
BMW,X5,76500,2017,Automatique,Diesel,13,182000
BMW,SÉRIE 4 GRAN COUPÉ,83000,2019,Automatique,Essence,7,120500
Peugeot,LANDTREK SIMPLE CABINE BENNE TÔLE PLIÉE,22000,2023,Manuelle,Diesel,6,69000
Peugeot,2008 ALLURE,113000,2016,Automatique,Essence,6,40000
Chery,TIGGO 3X,50000,2022,Automatique,Essence,6,58000
Ford,FOCUS,243000,2017,Manuelle,Essence,6,37000
KIA,SPORTAGE,65000,2023,Automatique,Essence,10,140000
,CHANGAN HUNTER,13125,2024,Manuelle,Diesel,6,110000
Volkswagen,CADDY,205000,2019,Manuelle,Diesel,5,49000
BMW,X4,51000,2019,Automatique,Essence,11,280000
BMW,X2,62000,2020,Automatique,Essence,11,145000
Mercedes-Benz,CLA,157000,2015,Automatique,Essence,7,86500
Toyota,C-HR,30000,2023,Automatique,Essence,6,110400
Volkswagen,GOLF 8,0,2025,Manuelle,Essence,6,150000
Ford,ECOSPORT,70000,2020,Automatique,Essence,7,58000
Land Rover,RANGE ROVER VELAR,80200,2018,Automatique,Diesel,11,268000
KIA,PICANTO,114000,2019,Automatique,Essence,5,41000
Ssangyong,TIVOLI CLASSY,114825,2020,Manuelle,Essence,6,54000
Mazda,2 SEDAN SÉLECTION PLUS,135000,2017,Manuelle,Essence,6,42000
Peugeot,3008 ALLURE,89000,2022,Automatique,Essence,7,93000
